vdc,ward,parcel_id,landuse
नरही,8 गाउँ,36,आवासीय क्षेत्र
नरही,8 गाउँ,37,आवासीय क्षेत्र
नरही,8 गाउँ,38,आवासीय क्षेत्र
नरही,8 गाउँ,39,आवासीय क्षेत्र
नरही,8 गाउँ,40,आवासीय क्षेत्र
नरही,8 गाउँ,41,आवासीय क्षेत्र
नरही,8 गाउँ,43,आवासीय क्षेत्र
नरही,8 गाउँ,44,आवासीय क्षेत्र
नरही,8 गाउँ,45,आवासीय क्षेत्र
नरही,8 गाउँ,48,आवासीय क्षेत्र
नरही,8 गाउँ,49,आवासीय क्षेत्र
नरही,8 गाउँ,50,आवासीय क्षेत्र
नरही,8 गाउँ,51,आवासीय क्षेत्र
नरही,8 गाउँ,53,आवासीय क्षेत्र
नरही,8 गाउँ,54,आवासीय क्षेत्र
नरही,8 गाउँ,56,आवासीय क्षेत्र
नरही,8 गाउँ,57,आवासीय क्षेत्र
नरही,8 गाउँ,58,आवासीय क्षेत्र
नरही,8 गाउँ,59,आवासीय क्षेत्र
नरही,8 गाउँ,60,आवासीय क्षेत्र
नरही,8 गाउँ,63,आवासीय क्षेत्र
नरही,8 गाउँ,65,आवासीय क्षेत्र
नरही,8 गाउँ,67,आवासीय क्षेत्र
नरही,8 गाउँ,68,आवासीय क्षेत्र
नरही,8 गाउँ,70,आवासीय क्षेत्र
नरही,8 गाउँ,71,आवासीय क्षेत्र
नरही,8 गाउँ,73,आवासीय क्षेत्र
नरही,8 गाउँ,74,आवासीय क्षेत्र
नरही,8 गाउँ,76,आवासीय क्षेत्र
नरही,8 गाउँ,77,आवासीय क्षेत्र
नरही,8 गाउँ,78,आवासीय क्षेत्र
नरही,8 गाउँ,79,आवासीय क्षेत्र
नरही,8 गाउँ,82,आवासीय क्षेत्र
नरही,8 गाउँ,83,आवासीय क्षेत्र
नरही,8 गाउँ,85,आवासीय क्षेत्र
नरही,8 गाउँ,86,आवासीय क्षेत्र
नरही,8 गाउँ,87,आवासीय क्षेत्र
नरही,8 गाउँ,88,आवासीय क्षेत्र
नरही,8 गाउँ,89,आवासीय क्षेत्र
नरही,8 गाउँ,90,आवासीय क्षेत्र
नरही,8 गाउँ,91,आवासीय क्षेत्र
नरही,8 गाउँ,92,आवासीय क्षेत्र
नरही,8 गाउँ,93,आवासीय क्षेत्र
नरही,8 गाउँ,94,आवासीय क्षेत्र
नरही,8 गाउँ,94,आवासीय क्षेत्र
नरही,8 गाउँ,94,आवासीय क्षेत्र
नरही,8 गाउँ,95,आवासीय क्षेत्र
नरही,8 गाउँ,96,आवासीय क्षेत्र
नरही,8 गाउँ,97,आवासीय क्षेत्र
नरही,8 गाउँ,98,आवासीय क्षेत्र
नरही,8 गाउँ,99,आवासीय क्षेत्र
नरही,8 गाउँ,101,आवासीय क्षेत्र
नरही,8 गाउँ,102,आवासीय क्षेत्र
नरही,8 गाउँ,103,सार्वजनिक उपयोगको क्षेत्र
नरही,8 गाउँ,103,आवासीय क्षेत्र
नरही,8 गाउँ,104,आवासीय क्षेत्र
नरही,8 गाउँ,105,"नदी, खोला, ताल, सिमसार क्षेत्र"
नरही,8 गाउँ,106,आवासीय क्षेत्र
नरही,8 गाउँ,112,आवासीय क्षेत्र
नरही,8 गाउँ,113,आवासीय क्षेत्र
नरही,8 गाउँ,114,आवासीय क्षेत्र
नरही,8 गाउँ,115,आवासीय क्षेत्र
नरही,8 गाउँ,116,आवासीय क्षेत्र
नरही,8 गाउँ,117,आवासीय क्षेत्र
नरही,8 गाउँ,118,आवासीय क्षेत्र
नरही,8 गाउँ,119,आवासीय क्षेत्र
नरही,8 गाउँ,120,आवासीय क्षेत्र
नरही,8 गाउँ,121,आवासीय क्षेत्र
नरही,8 गाउँ,122,आवासीय क्षेत्र
नरही,8 गाउँ,123,आवासीय क्षेत्र
नरही,8 गाउँ,124,आवासीय क्षेत्र
नरही,8 गाउँ,125,आवासीय क्षेत्र
नरही,8 गाउँ,127,आवासीय क्षेत्र
नरही,8 गाउँ,128,आवासीय क्षेत्र
नरही,8 गाउँ,135,आवासीय क्षेत्र
नरही,8 गाउँ,136,आवासीय क्षेत्र
नरही,8 गाउँ,137,आवासीय क्षेत्र
नरही,8 गाउँ,139,आवासीय क्षेत्र
नरही,8 गाउँ,140,आवासीय क्षेत्र
नरही,8 गाउँ,141,आवासीय क्षेत्र
नरही,8 गाउँ,143,आवासीय क्षेत्र
नरही,8 गाउँ,159,आवासीय क्षेत्र
नरही,8 गाउँ,160,आवासीय क्षेत्र
नरही,8 गाउँ,161,आवासीय क्षेत्र
नरही,8 गाउँ,162,आवासीय क्षेत्र
नरही,8 गाउँ,163,आवासीय क्षेत्र
नरही,8 गाउँ,164,आवासीय क्षेत्र
नरही,8 गाउँ,165,आवासीय क्षेत्र
नरही,8 गाउँ,173,आवासीय क्षेत्र
नरही,8 गाउँ,174,आवासीय क्षेत्र
नरही,8 गाउँ,175,आवासीय क्षेत्र
नरही,8 गाउँ,176,आवासीय क्षेत्र
नरही,8 गाउँ,177,आवासीय क्षेत्र
नरही,8 गाउँ,180,आवासीय क्षेत्र
नरही,8 गाउँ,181,आवासीय क्षेत्र
नरही,8 गाउँ,182,आवासीय क्षेत्र
नरही,8 गाउँ,183,आवासीय क्षेत्र
नरही,8 गाउँ,184,आवासीय क्षेत्र
नरही,8 गाउँ,186,आवासीय क्षेत्र
नरही,8 गाउँ,187,आवासीय क्षेत्र
नरही,8 गाउँ,199,आवासीय क्षेत्र
नरही,8 गाउँ,200,आवासीय क्षेत्र
नरही,8 गाउँ,201,आवासीय क्षेत्र
नरही,8 गाउँ,202,आवासीय क्षेत्र
नरही,8 गाउँ,203,आवासीय क्षेत्र
नरही,8 गाउँ,204,आवासीय क्षेत्र
नरही,8 गाउँ,205,आवासीय क्षेत्र
नरही,8 गाउँ,206,आवासीय क्षेत्र
नरही,8 गाउँ,207,आवासीय क्षेत्र
नरही,8 गाउँ,208,आवासीय क्षेत्र
नरही,8 गाउँ,212,आवासीय क्षेत्र
नरही,8 गाउँ,213,आवासीय क्षेत्र
नरही,8 गाउँ,214,आवासीय क्षेत्र
नरही,8 गाउँ,215,आवासीय क्षेत्र
नरही,8 गाउँ,216,आवासीय क्षेत्र
नरही,8 गाउँ,217,आवासीय क्षेत्र
नरही,8 गाउँ,218,आवासीय क्षेत्र
नरही,8 गाउँ,219,आवासीय क्षेत्र
नरही,8 गाउँ,219,आवासीय क्षेत्र
नरही,8 गाउँ,220,आवासीय क्षेत्र
नरही,8 गाउँ,221,आवासीय क्षेत्र
नरही,8 गाउँ,222,आवासीय क्षेत्र
नरही,9 क,1,आवासीय क्षेत्र
नरही,9 क,2,"नदी, खोला, ताल, सिमसार क्षेत्र"
नरही,9 क,3,आवासीय क्षेत्र
नरही,9 क,5,आवासीय क्षेत्र
नरही,9 क,7,आवासीय क्षेत्र
नरही,9 क,8,आवासीय क्षेत्र
नरही,9 क,9,कृषि क्षेत्र
नरही,9 क,12,कृषि क्षेत्र
नरही,9 क,13,आवासीय क्षेत्र
नरही,9 क,14,कृषि क्षेत्र
नरही,9 क,18,कृषि क्षेत्र
नरही,9 क,19,कृषि क्षेत्र
नरही,9 क,20,कृषि क्षेत्र
नरही,9 क,21,कृषि क्षेत्र
नरही,9 क,23,कृषि क्षेत्र
नरही,9 क,24,कृषि क्षेत्र
नरही,9 क,25,कृषि क्षेत्र
नरही,9 क,28,कृषि क्षेत्र
नरही,9 क,29,कृषि क्षेत्र
नरही,9 क,30,कृषि क्षेत्र
नरही,9 क,31,कृषि क्षेत्र
नरही,9 क,32,कृषि क्षेत्र
नरही,9 क,33,कृषि क्षेत्र
नरही,9 क,35,कृषि क्षेत्र
नरही,9 क,39,कृषि क्षेत्र
नरही,9 क,41,कृषि क्षेत्र
नरही,9 क,42,कृषि क्षेत्र
नरही,9 क,42,कृषि क्षेत्र
नरही,9 क,43,कृषि क्षेत्र
नरही,9 क,44,कृषि क्षेत्र
नरही,9 क,46,कृषि क्षेत्र
नरही,9 क,47,कृषि क्षेत्र
नरही,9 क,49,कृषि क्षेत्र
नरही,9 क,50,कृषि क्षेत्र
नरही,9 क,52,कृषि क्षेत्र
नरही,9 क,56,कृषि क्षेत्र
नरही,9 क,57,कृषि क्षेत्र
नरही,9 क,58,आवासीय क्षेत्र
नरही,9 क,59,कृषि क्षेत्र
नरही,9 क,59,आवासीय क्षेत्र
नरही,9 क,60,आवासीय क्षेत्र
नरही,9 क,61,आवासीय क्षेत्र
नरही,9 क,62,आवासीय क्षेत्र
नरही,9 क,63,आवासीय क्षेत्र
नरही,9 क,64,आवासीय क्षेत्र
नरही,9 क,65,आवासीय क्षेत्र
नरही,9 क,66,आवासीय क्षेत्र
नरही,9 क,67,आवासीय क्षेत्र
नरही,9 क,68,आवासीय क्षेत्र
नरही,9 क,70,कृषि क्षेत्र
नरही,9 क,71,कृषि क्षेत्र
नरही,9 क,72,आवासीय क्षेत्र
नरही,9 क,74,कृषि क्षेत्र
नरही,9 क,76,कृषि क्षेत्र
नरही,9 क,78,कृषि क्षेत्र
नरही,9 क,81,कृषि क्षेत्र
नरही,9 क,82,कृषि क्षेत्र
नरही,9 क,83,कृषि क्षेत्र
नरही,9 क,86,कृषि क्षेत्र
नरही,9 क,87,कृषि क्षेत्र
नरही,9 क,88,कृषि क्षेत्र
नरही,9 क,89,कृषि क्षेत्र
नरही,9 क,90,कृषि क्षेत्र
नरही,9 क,91,कृषि क्षेत्र
नरही,9 क,95,कृषि क्षेत्र
नरही,9 क,96,कृषि क्षेत्र
नरही,9 क,97,कृषि क्षेत्र
नरही,9 क,99,कृषि क्षेत्र
नरही,9 क,100,कृषि क्षेत्र
नरही,9 क,104,कृषि क्षेत्र
नरही,9 क,107,कृषि क्षेत्र
नरही,9 क,108,कृषि क्षेत्र
नरही,9 क,109,कृषि क्षेत्र
नरही,9 क,110,कृषि क्षेत्र
नरही,9 क,111,कृषि क्षेत्र
नरही,9 क,112,कृषि क्षेत्र
नरही,9 क,113,कृषि क्षेत्र
नरही,9 क,114,कृषि क्षेत्र
नरही,9 क,115,कृषि क्षेत्र
नरही,9 क,117,कृषि क्षेत्र
नरही,9 क,118,कृषि क्षेत्र
नरही,9 क,120,कृषि क्षेत्र
नरही,9 क,121,कृषि क्षेत्र
नरही,9 क,122,कृषि क्षेत्र
नरही,9 क,123,कृषि क्षेत्र
नरही,9 क,125,कृषि क्षेत्र
नरही,9 क,126,कृषि क्षेत्र
नरही,9 क,127,कृषि क्षेत्र
नरही,9 क,130,कृषि क्षेत्र
नरही,9 क,131,कृषि क्षेत्र
नरही,9 क,132,कृषि क्षेत्र
नरही,9 क,133,कृषि क्षेत्र
नरही,9 क,135,कृषि क्षेत्र
नरही,9 क,138,कृषि क्षेत्र
नरही,9 क,139,कृषि क्षेत्र
नरही,9 क,140,कृषि क्षेत्र
नरही,9 क,141,कृषि क्षेत्र
नरही,9 क,142,कृषि क्षेत्र
नरही,9 क,143,कृषि क्षेत्र
नरही,9 क,144,कृषि क्षेत्र
नरही,9 क,145,कृषि क्षेत्र
नरही,9 क,147,कृषि क्षेत्र
नरही,9 क,148,कृषि क्षेत्र
नरही,9 क,149,कृषि क्षेत्र
नरही,9 क,151,कृषि क्षेत्र
नरही,9 क,152,कृषि क्षेत्र
नरही,9 क,153,कृषि क्षेत्र
नरही,9 क,154,कृषि क्षेत्र
नरही,9 क,155,कृषि क्षेत्र
नरही,9 क,156,कृषि क्षेत्र
नरही,9 क,157,कृषि क्षेत्र
नरही,9 क,158,कृषि क्षेत्र
नरही,9 क,159,कृषि क्षेत्र
नरही,9 क,161,कृषि क्षेत्र
नरही,9 क,162,कृषि क्षेत्र
नरही,9 क,163,कृषि क्षेत्र
नरही,9 क,164,कृषि क्षेत्र
नरही,9 क,165,कृषि क्षेत्र
नरही,9 क,167,कृषि क्षेत्र
नरही,9 क,168,कृषि क्षेत्र
नरही,9 क,169,कृषि क्षेत्र
नरही,9 क,172,कृषि क्षेत्र
नरही,9 क,175,कृषि क्षेत्र
नरही,9 क,176,कृषि क्षेत्र
नरही,9 क,178,कृषि क्षेत्र
नरही,9 क,179,कृषि क्षेत्र
नरही,9 क,181,कृषि क्षेत्र
नरही,9 क,182,कृषि क्षेत्र
नरही,9 क,184,कृषि क्षेत्र
नरही,9 क,186,कृषि क्षेत्र
नरही,9 क,187,कृषि क्षेत्र
नरही,9 क,188,कृषि क्षेत्र
नरही,9 क,189,कृषि क्षेत्र
नरही,9 क,190,कृषि क्षेत्र
नरही,9 क,191,कृषि क्षेत्र
नरही,9 क,193,कृषि क्षेत्र
नरही,9 क,194,कृषि क्षेत्र
नरही,9 क,195,कृषि क्षेत्र
नरही,9 क,196,कृषि क्षेत्र
नरही,9 क,198,कृषि क्षेत्र
नरही,9 क,199,कृषि क्षेत्र
नरही,9 क,200,कृषि क्षेत्र
नरही,9 क,202,कृषि क्षेत्र
नरही,9 क,203,कृषि क्षेत्र
नरही,9 क,204,कृषि क्षेत्र
नरही,9 क,205,कृषि क्षेत्र
नरही,9 क,206,कृषि क्षेत्र
नरही,9 क,207,कृषि क्षेत्र
नरही,9 क,208,कृषि क्षेत्र
नरही,9 क,209,कृषि क्षेत्र
नरही,9 क,210,कृषि क्षेत्र
नरही,9 क,211,कृषि क्षेत्र
नरही,9 क,212,कृषि क्षेत्र
नरही,9 क,213,कृषि क्षेत्र
नरही,9 क,214,कृषि क्षेत्र
नरही,9 क,216,कृषि क्षेत्र
नरही,9 क,217,कृषि क्षेत्र
नरही,9 क,218,कृषि क्षेत्र
नरही,9 क,219,कृषि क्षेत्र
नरही,9 क,220,कृषि क्षेत्र
नरही,9 क,221,कृषि क्षेत्र
नरही,9 क,222,कृषि क्षेत्र
नरही,9 क,223,कृषि क्षेत्र
नरही,9 क,224,कृषि क्षेत्र
नरही,9 क,225,कृषि क्षेत्र
नरही,9 क,226,कृषि क्षेत्र
नरही,9 क,227,कृषि क्षेत्र
नरही,9 क,228,कृषि क्षेत्र
नरही,9 क,229,कृषि क्षेत्र
नरही,9 क,232,कृषि क्षेत्र
नरही,9 क,233,कृषि क्षेत्र
नरही,9 क,234,कृषि क्षेत्र
नरही,9 क,235,कृषि क्षेत्र
नरही,9 क,236,कृषि क्षेत्र
नरही,9 क,238,कृषि क्षेत्र
नरही,9 क,240,कृषि क्षेत्र
नरही,9 क,241,कृषि क्षेत्र
नरही,9 क,242,कृषि क्षेत्र
नरही,9 क,244,कृषि क्षेत्र
नरही,9 क,245,कृषि क्षेत्र
नरही,9 क,246,कृषि क्षेत्र
नरही,9 क,247,कृषि क्षेत्र
नरही,9 क,248,सार्वजनिक उपयोगको क्षेत्र
नरही,9 क,249,"नदी, खोला, ताल, सिमसार क्षेत्र"
नरही,9 क,250,सार्वजनिक उपयोगको क्षेत्र
नरही,9 क,251,"नदी, खोला, ताल, सिमसार क्षेत्र"
नरही,9 क,252,"नदी, खोला, ताल, सिमसार क्षेत्र"
नरही,9 क,253,"नदी, खोला, ताल, सिमसार क्षेत्र"
नरही,9 क,254,कृषि क्षेत्र
नरही,9 क,254,सार्वजनिक उपयोगको क्षेत्र
नरही,9 क,256,कृषि क्षेत्र
नरही,9 क,257,कृषि क्षेत्र
नरही,9 क,258,कृषि क्षेत्र
नरही,9 क,259,कृषि क्षेत्र
नरही,9 क,260,कृषि क्षेत्र
नरही,9 क,261,कृषि क्षेत्र
नरही,9 क,262,कृषि क्षेत्र
नरही,9 क,264,कृषि क्षेत्र
नरही,9 क,266,कृषि क्षेत्र
नरही,9 क,267,कृषि क्षेत्र
नरही,9 क,268,कृषि क्षेत्र
नरही,9 क,269,कृषि क्षेत्र
नरही,9 क,271,कृषि क्षेत्र
नरही,9 क,272,कृषि क्षेत्र
नरही,9 क,273,कृषि क्षेत्र
नरही,9 क,276,कृषि क्षेत्र
नरही,9 क,277,कृषि क्षेत्र
नरही,9 क,280,कृषि क्षेत्र
नरही,9 क,282,आवासीय क्षेत्र
नरही,9 क,284,कृषि क्षेत्र
नरही,9 क,286,कृषि क्षेत्र
नरही,9 क,287,कृषि क्षेत्र
नरही,9 क,288,कृषि क्षेत्र
नरही,9 क,289,कृषि क्षेत्र
नरही,9 क,293,कृषि क्षेत्र
नरही,9 क,294,कृषि क्षेत्र
नरही,9 क,295,कृषि क्षेत्र
नरही,9 क,299,कृषि क्षेत्र
नरही,9 क,300,कृषि क्षेत्र
नरही,9 क,301,कृषि क्षेत्र
नरही,9 क,302,कृषि क्षेत्र
नरही,9 क,303,कृषि क्षेत्र
नरही,9 क,304,कृषि क्षेत्र
नरही,9 क,317,कृषि क्षेत्र
नरही,9 क,318,कृषि क्षेत्र
नरही,9 क,319,कृषि क्षेत्र
नरही,9 क,320,कृषि क्षेत्र
नरही,9 क,323,कृषि क्षेत्र
नरही,9 क,327,कृषि क्षेत्र
नरही,9 क,328,कृषि क्षेत्र
नरही,9 क,330,आवासीय क्षेत्र
नरही,9 क,331,आवासीय क्षेत्र
नरही,9 क,332,कृषि क्षेत्र
नरही,9 क,333,कृषि क्षेत्र
नरही,9 क,343,कृषि क्षेत्र
नरही,9 क,344,कृषि क्षेत्र
नरही,9 क,345,कृषि क्षेत्र
नरही,9 क,345,कृषि क्षेत्र
नरही,9 क,346,कृषि क्षेत्र
नरही,9 क,346,कृषि क्षेत्र
नरही,9 क,347,कृषि क्षेत्र
नरही,9 क,349,कृषि क्षेत्र
नरही,9 क,350,कृषि क्षेत्र
नरही,9 क,353,कृषि क्षेत्र
नरही,9 क,357,कृषि क्षेत्र
नरही,9 क,358,कृषि क्षेत्र
नरही,9 क,358,कृषि क्षेत्र
नरही,9 क,359,कृषि क्षेत्र
नरही,9 क,360,कृषि क्षेत्र
नरही,9 क,361,कृषि क्षेत्र
नरही,9 क,374,कृषि क्षेत्र
नरही,9 क,375,कृषि क्षेत्र
नरही,9 क,378,कृषि क्षेत्र
नरही,9 क,384,कृषि क्षेत्र
नरही,9 क,385,कृषि क्षेत्र
नरही,9 क,386,कृषि क्षेत्र
नरही,9 क,387,कृषि क्षेत्र
नरही,9 क,388,कृषि क्षेत्र
नरही,9 क,389,कृषि क्षेत्र
नरही,9 क,390,कृषि क्षेत्र
नरही,9 क,391,कृषि क्षेत्र
नरही,9 क,392,कृषि क्षेत्र
नरही,9 क,394,कृषि क्षेत्र
नरही,9 क,397,कृषि क्षेत्र
नरही,9 क,398,कृषि क्षेत्र
नरही,9 क,403,कृषि क्षेत्र
नरही,9 क,404,कृषि क्षेत्र
नरही,9 क,405,कृषि क्षेत्र
नरही,9 क,406,कृषि क्षेत्र
नरही,9 क,407,कृषि क्षेत्र
नरही,9 क,408,कृषि क्षेत्र
नरही,9 क,409,कृषि क्षेत्र
नरही,9 क,410,कृषि क्षेत्र
नरही,9 क,411,कृषि क्षेत्र
नरही,9 क,413,कृषि क्षेत्र
नरही,9 क,413,कृषि क्षेत्र
नरही,9 क,414,कृषि क्षेत्र
नरही,9 क,417,कृषि क्षेत्र
नरही,9 क,419,कृषि क्षेत्र
नरही,9 क,420,कृषि क्षेत्र
नरही,9 क,421,कृषि क्षेत्र
नरही,9 क,422,कृषि क्षेत्र
नरही,9 क,423,कृषि क्षेत्र
नरही,9 क,424,कृषि क्षेत्र
नरही,9 क,427,आवासीय क्षेत्र
नरही,9 क,428,आवासीय क्षेत्र
नरही,9 क,429,आवासीय क्षेत्र
नरही,9 क,431,कृषि क्षेत्र
नरही,9 क,432,कृषि क्षेत्र
नरही,9 क,433,कृषि क्षेत्र
नरही,9 क,434,कृषि क्षेत्र
नरही,9 क,435,कृषि क्षेत्र
नरही,9 क,436,कृषि क्षेत्र
नरही,9 क,437,कृषि क्षेत्र
नरही,9 क,438,कृषि क्षेत्र
नरही,9 क,438,कृषि क्षेत्र
नरही,9 क,439,कृषि क्षेत्र
नरही,9 क,441,कृषि क्षेत्र
नरही,9 क,443,कृषि क्षेत्र
नरही,9 क,444,कृषि क्षेत्र
नरही,9 क,445,कृषि क्षेत्र
नरही,9 क,446,कृषि क्षेत्र
नरही,9 क,446,कृषि क्षेत्र
नरही,9 क,447,कृषि क्षेत्र
नरही,9 क,448,कृषि क्षेत्र
नरही,9 क,449,कृषि क्षेत्र
नरही,9 क,450,कृषि क्षेत्र
नरही,9 क,451,कृषि क्षेत्र
नरही,9 क,452,कृषि क्षेत्र
नरही,9 क,453,कृषि क्षेत्र
नरही,9 क,454,कृषि क्षेत्र
नरही,9 क,455,कृषि क्षेत्र
नरही,9 क,456,कृषि क्षेत्र
नरही,9 क,457,कृषि क्षेत्र
नरही,9 क,458,कृषि क्षेत्र
नरही,9 क,459,कृषि क्षेत्र
नरही,9 क,460,कृषि क्षेत्र
नरही,9 क,461,कृषि क्षेत्र
नरही,9 क,462,कृषि क्षेत्र
नरही,9 क,463,कृषि क्षेत्र
नरही,9 क,464,कृषि क्षेत्र
नरही,9 क,465,कृषि क्षेत्र
नरही,9 क,466,कृषि क्षेत्र
नरही,9 क,467,कृषि क्षेत्र
नरही,9 क,468,कृषि क्षेत्र
नरही,9 क,469,कृषि क्षेत्र
नरही,9 क,470,कृषि क्षेत्र
नरही,9 क,475,आवासीय क्षेत्र
नरही,9 क,476,आवासीय क्षेत्र
नरही,9 क,477,आवासीय क्षेत्र
नरही,9 क,478,कृषि क्षेत्र
नरही,9 क,479,कृषि क्षेत्र
नरही,9 क,480,कृषि क्षेत्र
नरही,9 क,481,कृषि क्षेत्र
नरही,9 क,482,कृषि क्षेत्र
नरही,9 क,489,कृषि क्षेत्र
नरही,9 क,490,कृषि क्षेत्र
नरही,9 क,492,कृषि क्षेत्र
नरही,9 क,494,कृषि क्षेत्र
नरही,9 क,495,कृषि क्षेत्र
नरही,9 क,495,कृषि क्षेत्र
नरही,9 क,496,कृषि क्षेत्र
नरही,9 क,499,कृषि क्षेत्र
नरही,9 क,500,कृषि क्षेत्र
नरही,9 क,501,कृषि क्षेत्र
नरही,9 क,502,कृषि क्षेत्र
नरही,9 क,503,कृषि क्षेत्र
नरही,9 क,504,कृषि क्षेत्र
नरही,9 क,511,कृषि क्षेत्र
नरही,9 क,512,कृषि क्षेत्र
नरही,9 क,514,कृषि क्षेत्र
नरही,9 क,515,कृषि क्षेत्र
नरही,9 क,516,कृषि क्षेत्र
नरही,9 क,517,कृषि क्षेत्र
नरही,9 क,518,कृषि क्षेत्र
नरही,9 क,519,कृषि क्षेत्र
नरही,9 क,520,कृषि क्षेत्र
नरही,9 क,521,कृषि क्षेत्र
नरही,9 क,522,कृषि क्षेत्र
नरही,9 क,523,कृषि क्षेत्र
नरही,9 क,524,कृषि क्षेत्र
नरही,9 क,525,कृषि क्षेत्र
नरही,9 क,526,कृषि क्षेत्र
नरही,9 क,529,कृषि क्षेत्र
नरही,9 क,530,कृषि क्षेत्र
नरही,9 क,531,कृषि क्षेत्र
नरही,9 क,532,कृषि क्षेत्र
नरही,9 क,533,कृषि क्षेत्र
नरही,9 क,534,कृषि क्षेत्र
नरही,9 क,535,कृषि क्षेत्र
नरही,9 क,9963,सार्वजनिक उपयोगको क्षेत्र
नरही,9 क,9964,"नदी, खोला, ताल, सिमसार क्षेत्र"
नरही,9 क,9969,सार्वजनिक उपयोगको क्षेत्र
नरही,9 क,9970,सार्वजनिक उपयोगको क्षेत्र
नरही,9 क,9974,"नदी, खोला, ताल, सिमसार क्षेत्र"
नरही,9 क,9993,कृषि क्षेत्र
नरही,9 ख,1,"नदी, खोला, ताल, सिमसार क्षेत्र"
नरही,9 ख,2,कृषि क्षेत्र
नरही,9 ख,3,कृषि क्षेत्र
नरही,9 ख,4,कृषि क्षेत्र
नरही,9 ख,5,कृषि क्षेत्र
नरही,9 ख,6,कृषि क्षेत्र
नरही,9 ख,7,कृषि क्षेत्र
नरही,9 ख,9,कृषि क्षेत्र
नरही,9 ख,10,कृषि क्षेत्र
नरही,9 ख,11,कृषि क्षेत्र
नरही,9 ख,13,कृषि क्षेत्र
नरही,9 ख,14,कृषि क्षेत्र
नरही,9 ख,16,कृषि क्षेत्र
नरही,9 ख,17,कृषि क्षेत्र
नरही,9 ख,18,कृषि क्षेत्र
नरही,9 ख,19,कृषि क्षेत्र
नरही,9 ख,20,कृषि क्षेत्र
नरही,9 ख,21,कृषि क्षेत्र
नरही,9 ख,24,कृषि क्षेत्र
नरही,9 ख,25,कृषि क्षेत्र
नरही,9 ख,26,कृषि क्षेत्र
नरही,9 ख,26,कृषि क्षेत्र
नरही,9 ख,27,कृषि क्षेत्र
नरही,9 ख,29,कृषि क्षेत्र
नरही,9 ख,30,कृषि क्षेत्र
नरही,9 ख,31,कृषि क्षेत्र
नरही,9 ख,32,कृषि क्षेत्र
नरही,9 ख,36,कृषि क्षेत्र
नरही,9 ख,38,कृषि क्षेत्र
नरही,9 ख,39,कृषि क्षेत्र
नरही,9 ख,42,कृषि क्षेत्र
नरही,9 ख,43,कृषि क्षेत्र
नरही,9 ख,44,कृषि क्षेत्र
नरही,9 ख,46,कृषि क्षेत्र
नरही,9 ख,48,कृषि क्षेत्र
नरही,9 ख,52,कृषि क्षेत्र
नरही,9 ख,53,कृषि क्षेत्र
नरही,9 ख,54,कृषि क्षेत्र
नरही,9 ख,55,कृषि क्षेत्र
नरही,9 ख,56,कृषि क्षेत्र
नरही,9 ख,58,कृषि क्षेत्र
नरही,9 ख,59,कृषि क्षेत्र
नरही,9 ख,60,कृषि क्षेत्र
नरही,9 ख,61,कृषि क्षेत्र
नरही,9 ख,62,कृषि क्षेत्र
नरही,9 ख,64,कृषि क्षेत्र
नरही,9 ख,65,कृषि क्षेत्र
नरही,9 ख,66,कृषि क्षेत्र
नरही,9 ख,67,कृषि क्षेत्र
नरही,9 ख,68,कृषि क्षेत्र
नरही,9 ख,73,कृषि क्षेत्र
नरही,9 ख,74,कृषि क्षेत्र
नरही,9 ख,75,कृषि क्षेत्र
नरही,9 ख,76,कृषि क्षेत्र
नरही,9 ख,77,कृषि क्षेत्र
नरही,9 ख,78,कृषि क्षेत्र
नरही,9 ख,79,कृषि क्षेत्र
नरही,9 ख,80,कृषि क्षेत्र
नरही,9 ख,83,कृषि क्षेत्र
नरही,9 ख,85,कृषि क्षेत्र
नरही,9 ख,86,कृषि क्षेत्र
नरही,9 ख,87,कृषि क्षेत्र
नरही,9 ख,89,कृषि क्षेत्र
नरही,9 ख,90,कृषि क्षेत्र
नरही,9 ख,91,कृषि क्षेत्र
नरही,9 ख,93,कृषि क्षेत्र
नरही,9 ख,94,कृषि क्षेत्र
नरही,9 ख,95,कृषि क्षेत्र
नरही,9 ख,96,कृषि क्षेत्र
नरही,9 ख,97,कृषि क्षेत्र
नरही,9 ख,99,कृषि क्षेत्र
नरही,9 ख,100,कृषि क्षेत्र
नरही,9 ख,101,कृषि क्षेत्र
नरही,9 ख,103,कृषि क्षेत्र
नरही,9 ख,105,आवासीय क्षेत्र
नरही,9 ख,106,आवासीय क्षेत्र
नरही,9 ख,107,कृषि क्षेत्र
नरही,9 ख,110,कृषि क्षेत्र
नरही,9 ख,111,कृषि क्षेत्र
नरही,9 ख,112,कृषि क्षेत्र
नरही,9 ख,113,आवासीय क्षेत्र
नरही,9 ख,114,आवासीय क्षेत्र
नरही,9 ख,117,कृषि क्षेत्र
नरही,9 ख,119,कृषि क्षेत्र
नरही,9 ख,119,कृषि क्षेत्र
नरही,9 ख,122,कृषि क्षेत्र
नरही,9 ख,122,कृषि क्षेत्र
नरही,9 ख,124,कृषि क्षेत्र
नरही,9 ख,125,कृषि क्षेत्र
नरही,9 ख,126,कृषि क्षेत्र
नरही,9 ख,127,आवासीय क्षेत्र
नरही,9 ख,129,कृषि क्षेत्र
नरही,9 ख,130,कृषि क्षेत्र
नरही,9 ख,131,कृषि क्षेत्र
