vdc,ward,parcel_id,landuse
हरैया,6,43,कृषि क्षेत्र
हरैया,6,44,कृषि क्षेत्र
हरैया,6,46,कृषि क्षेत्र
हरैया,6,48,कृषि क्षेत्र
हरैया,6,51,कृषि क्षेत्र
हरैया,6,52,कृषि क्षेत्र
हरैया,6,55,कृषि क्षेत्र
हरैया,6,58,कृषि क्षेत्र
हरैया,6,61,कृषि क्षेत्र
हरैया,6,62,कृषि क्षेत्र
हरैया,6,63,कृषि क्षेत्र
हरैया,6,65,कृषि क्षेत्र
हरैया,6,66,कृषि क्षेत्र
हरैया,6,67,कृषि क्षेत्र
हरैया,6,71,कृषि क्षेत्र
हरैया,6,72,कृषि क्षेत्र
हरैया,6,73,कृषि क्षेत्र
हरैया,6,75,कृषि क्षेत्र
हरैया,6,78,कृषि क्षेत्र
हरैया,6,80,कृषि क्षेत्र
हरैया,6,81,आवासीय क्षेत्र
हरैया,6,83,कृषि क्षेत्र
हरैया,6,84,कृषि क्षेत्र
हरैया,6,85,कृषि क्षेत्र
हरैया,6,86,कृषि क्षेत्र
हरैया,6,87,कृषि क्षेत्र
हरैया,6,89,कृषि क्षेत्र
हरैया,6,90,कृषि क्षेत्र
हरैया,6,91,कृषि क्षेत्र
हरैया,6,93,कृषि क्षेत्र
हरैया,6,94,कृषि क्षेत्र
हरैया,6,97,कृषि क्षेत्र
हरैया,6,98,कृषि क्षेत्र
हरैया,6,99,कृषि क्षेत्र
हरैया,6,100,कृषि क्षेत्र
हरैया,6,101,कृषि क्षेत्र
हरैया,6,102,आवासीय क्षेत्र
हरैया,6,106,कृषि क्षेत्र
हरैया,6,108,सार्वजनिक उपयोगको क्षेत्र
हरैया,6,109,आवासीय क्षेत्र
हरैया,6,110,कृषि क्षेत्र
हरैया,6,111,कृषि क्षेत्र
हरैया,6,112,कृषि क्षेत्र
हरैया,6,113,कृषि क्षेत्र
हरैया,6,114,कृषि क्षेत्र
हरैया,6,115,कृषि क्षेत्र
हरैया,6,116,कृषि क्षेत्र
हरैया,6,117,कृषि क्षेत्र
हरैया,6,118,आवासीय क्षेत्र
हरैया,6,119,आवासीय क्षेत्र
हरैया,6,120,आवासीय क्षेत्र
हरैया,6,121,आवासीय क्षेत्र
हरैया,6,122,आवासीय क्षेत्र
हरैया,6,123,आवासीय क्षेत्र
हरैया,6,124,आवासीय क्षेत्र
हरैया,6,125,आवासीय क्षेत्र
हरैया,6,126,आवासीय क्षेत्र
हरैया,6,128,आवासीय क्षेत्र
हरैया,6,129,आवासीय क्षेत्र
हरैया,6,131,आवासीय क्षेत्र
हरैया,6,132,आवासीय क्षेत्र
हरैया,6,134,सार्वजनिक उपयोगको क्षेत्र
हरैया,6,134,सार्वजनिक उपयोगको क्षेत्र
हरैया,6,134,सार्वजनिक उपयोगको क्षेत्र
हरैया,6,135,सार्वजनिक उपयोगको क्षेत्र
हरैया,6,136,सार्वजनिक उपयोगको क्षेत्र
हरैया,6,137,"नदी, खोला, ताल, सिमसार क्षेत्र"
हरैया,6,141,कृषि क्षेत्र
हरैया,6,144,आवासीय क्षेत्र
हरैया,6,145,कृषि क्षेत्र
हरैया,6,150,कृषि क्षेत्र
हरैया,6,151,कृषि क्षेत्र
हरैया,6,152,कृषि क्षेत्र
हरैया,6,153,कृषि क्षेत्र
हरैया,6,154,कृषि क्षेत्र
हरैया,6,156,कृषि क्षेत्र
हरैया,6,157,कृषि क्षेत्र
हरैया,6,158,कृषि क्षेत्र
हरैया,6,161,कृषि क्षेत्र
हरैया,6,162,आवासीय क्षेत्र
हरैया,6,163,कृषि क्षेत्र
हरैया,6,187,कृषि क्षेत्र
हरैया,6,188,कृषि क्षेत्र
हरैया,6,189,कृषि क्षेत्र
हरैया,6,190,कृषि क्षेत्र
हरैया,6,198,कृषि क्षेत्र
हरैया,6,199,कृषि क्षेत्र
हरैया,6,201,आवासीय क्षेत्र
हरैया,6,202,आवासीय क्षेत्र
हरैया,6,203,कृषि क्षेत्र
हरैया,6,204,कृषि क्षेत्र
हरैया,6,205,कृषि क्षेत्र
हरैया,6,207,कृषि क्षेत्र
हरैया,6,208,कृषि क्षेत्र
हरैया,6,210,कृषि क्षेत्र
हरैया,6,211,कृषि क्षेत्र
हरैया,6,212,कृषि क्षेत्र
हरैया,6,214,कृषि क्षेत्र
हरैया,6,215,कृषि क्षेत्र
हरैया,6,216,कृषि क्षेत्र
हरैया,6,217,कृषि क्षेत्र
हरैया,6,218,कृषि क्षेत्र
हरैया,6,219,कृषि क्षेत्र
हरैया,6,220,कृषि क्षेत्र
हरैया,6,221,कृषि क्षेत्र
हरैया,6,222,कृषि क्षेत्र
हरैया,6,223,कृषि क्षेत्र
हरैया,6,224,कृषि क्षेत्र
हरैया,6,227,कृषि क्षेत्र
हरैया,6,228,कृषि क्षेत्र
हरैया,6,229,कृषि क्षेत्र
हरैया,6,230,कृषि क्षेत्र
हरैया,6,231,कृषि क्षेत्र
हरैया,6,233,कृषि क्षेत्र
हरैया,6,234,कृषि क्षेत्र
हरैया,6,236,कृषि क्षेत्र
हरैया,6,248,कृषि क्षेत्र
हरैया,6,252,कृषि क्षेत्र
हरैया,6,253,कृषि क्षेत्र
हरैया,6,258,कृषि क्षेत्र
हरैया,6,259,कृषि क्षेत्र
हरैया,6,260,कृषि क्षेत्र
हरैया,6,261,कृषि क्षेत्र
हरैया,6,275,कृषि क्षेत्र
हरैया,6,276,कृषि क्षेत्र
हरैया,6,277,कृषि क्षेत्र
हरैया,6,278,कृषि क्षेत्र
हरैया,6,279,कृषि क्षेत्र
हरैया,6,281,कृषि क्षेत्र
हरैया,6,282,कृषि क्षेत्र
हरैया,6,283,कृषि क्षेत्र
हरैया,6,284,कृषि क्षेत्र
हरैया,6,285,कृषि क्षेत्र
हरैया,6,286,कृषि क्षेत्र
हरैया,6,287,कृषि क्षेत्र
हरैया,6,289,कृषि क्षेत्र
हरैया,6,292,कृषि क्षेत्र
हरैया,6,293,कृषि क्षेत्र
हरैया,6,294,कृषि क्षेत्र
हरैया,6,295,कृषि क्षेत्र
हरैया,6,296,कृषि क्षेत्र
हरैया,6,297,कृषि क्षेत्र
हरैया,6,303,आवासीय क्षेत्र
हरैया,6,306,कृषि क्षेत्र
हरैया,6,307,कृषि क्षेत्र
हरैया,6,310,कृषि क्षेत्र
हरैया,6,311,कृषि क्षेत्र
हरैया,6,316,कृषि क्षेत्र
हरैया,6,317,कृषि क्षेत्र
हरैया,6,318,आवासीय क्षेत्र
हरैया,6,319,आवासीय क्षेत्र
हरैया,6,331,कृषि क्षेत्र
हरैया,6,332,कृषि क्षेत्र
हरैया,6,335,कृषि क्षेत्र
हरैया,6,337,कृषि क्षेत्र
हरैया,6,339,कृषि क्षेत्र
हरैया,6,340,कृषि क्षेत्र
हरैया,6,343,कृषि क्षेत्र
हरैया,6,344,कृषि क्षेत्र
हरैया,6,347,कृषि क्षेत्र
हरैया,6,348,कृषि क्षेत्र
हरैया,6,349,कृषि क्षेत्र
हरैया,6,361,कृषि क्षेत्र
हरैया,6,362,कृषि क्षेत्र
हरैया,6,363,कृषि क्षेत्र
हरैया,6,364,कृषि क्षेत्र
हरैया,6,365,कृषि क्षेत्र
हरैया,6,377,कृषि क्षेत्र
हरैया,6,387,कृषि क्षेत्र
हरैया,6,388,कृषि क्षेत्र
हरैया,6,389,आवासीय क्षेत्र
हरैया,6,390,आवासीय क्षेत्र
हरैया,6,391,कृषि क्षेत्र
हरैया,6,392,कृषि क्षेत्र
हरैया,6,393,कृषि क्षेत्र
हरैया,6,394,कृषि क्षेत्र
हरैया,6,395,कृषि क्षेत्र
हरैया,6,396,कृषि क्षेत्र
हरैया,6,397,कृषि क्षेत्र
हरैया,6,400,कृषि क्षेत्र
हरैया,6,407,कृषि क्षेत्र
हरैया,6,408,कृषि क्षेत्र
हरैया,6,409,आवासीय क्षेत्र
हरैया,6,410,आवासीय क्षेत्र
हरैया,6,411,कृषि क्षेत्र
हरैया,6,412,कृषि क्षेत्र
हरैया,7,0,"नदी, खोला, ताल, सिमसार क्षेत्र"
हरैया,7,1,कृषि क्षेत्र
हरैया,7,3,कृषि क्षेत्र
हरैया,7,4,कृषि क्षेत्र
हरैया,7,5,कृषि क्षेत्र
हरैया,7,7,कृषि क्षेत्र
हरैया,7,8,कृषि क्षेत्र
हरैया,7,9,कृषि क्षेत्र
हरैया,7,11,आवासीय क्षेत्र
हरैया,7,12,कृषि क्षेत्र
हरैया,7,14,कृषि क्षेत्र
हरैया,7,15,"नदी, खोला, ताल, सिमसार क्षेत्र"
हरैया,7,15,"नदी, खोला, ताल, सिमसार क्षेत्र"
हरैया,7,15,आवासीय क्षेत्र
हरैया,7,16,कृषि क्षेत्र
हरैया,7,20,कृषि क्षेत्र
हरैया,7,26,आवासीय क्षेत्र
हरैया,7,27,कृषि क्षेत्र
हरैया,7,28,आवासीय क्षेत्र
हरैया,7,29,कृषि क्षेत्र
हरैया,7,30,कृषि क्षेत्र
हरैया,7,31,कृषि क्षेत्र
हरैया,7,32,कृषि क्षेत्र
हरैया,7,35,कृषि क्षेत्र
हरैया,7,36,कृषि क्षेत्र
हरैया,7,37,कृषि क्षेत्र
हरैया,7,40,कृषि क्षेत्र
हरैया,7,41,कृषि क्षेत्र
हरैया,7,43,कृषि क्षेत्र
हरैया,7,46,कृषि क्षेत्र
हरैया,7,47,कृषि क्षेत्र
हरैया,7,48,कृषि क्षेत्र
हरैया,7,49,कृषि क्षेत्र
हरैया,7,50,कृषि क्षेत्र
हरैया,7,51,कृषि क्षेत्र
हरैया,7,53,कृषि क्षेत्र
हरैया,7,55,कृषि क्षेत्र
हरैया,7,56,कृषि क्षेत्र
हरैया,7,57,कृषि क्षेत्र
हरैया,7,60,आवासीय क्षेत्र
हरैया,7,61,आवासीय क्षेत्र
हरैया,7,62,आवासीय क्षेत्र
हरैया,7,63,कृषि क्षेत्र
हरैया,7,64,कृषि क्षेत्र
हरैया,7,65,कृषि क्षेत्र
हरैया,7,66,कृषि क्षेत्र
हरैया,7,68,आवासीय क्षेत्र
हरैया,7,69,आवासीय क्षेत्र
हरैया,7,71,आवासीय क्षेत्र
हरैया,7,74,कृषि क्षेत्र
हरैया,7,75,कृषि क्षेत्र
हरैया,7,76,कृषि क्षेत्र
हरैया,7,77,कृषि क्षेत्र
हरैया,7,79,आवासीय क्षेत्र
हरैया,7,80,आवासीय क्षेत्र
हरैया,7,81,आवासीय क्षेत्र
हरैया,7,83,आवासीय क्षेत्र
हरैया,7,84,आवासीय क्षेत्र
हरैया,7,87,कृषि क्षेत्र
हरैया,7,88,कृषि क्षेत्र
हरैया,7,89,कृषि क्षेत्र
हरैया,7,91,कृषि क्षेत्र
हरैया,7,92,कृषि क्षेत्र
हरैया,7,95,कृषि क्षेत्र
हरैया,7,98,कृषि क्षेत्र
हरैया,7,99,कृषि क्षेत्र
हरैया,7,100,आवासीय क्षेत्र
हरैया,7,101,आवासीय क्षेत्र
हरैया,7,103,कृषि क्षेत्र
हरैया,7,104,कृषि क्षेत्र
हरैया,7,106,आवासीय क्षेत्र
हरैया,7,107,आवासीय क्षेत्र
हरैया,7,108,कृषि क्षेत्र
हरैया,7,109,कृषि क्षेत्र
हरैया,7,110,कृषि क्षेत्र
हरैया,7,112,कृषि क्षेत्र
हरैया,7,113,कृषि क्षेत्र
हरैया,7,114,कृषि क्षेत्र
हरैया,7,115,कृषि क्षेत्र
हरैया,7,116,कृषि क्षेत्र
हरैया,7,118,कृषि क्षेत्र
हरैया,7,120,कृषि क्षेत्र
हरैया,7,121,कृषि क्षेत्र
हरैया,7,122,कृषि क्षेत्र
हरैया,7,123,कृषि क्षेत्र
हरैया,7,126,कृषि क्षेत्र
हरैया,7,127,कृषि क्षेत्र
हरैया,7,128,आवासीय क्षेत्र
हरैया,7,129,कृषि क्षेत्र
हरैया,7,130,कृषि क्षेत्र
हरैया,7,132,कृषि क्षेत्र
हरैया,7,133,कृषि क्षेत्र
हरैया,7,134,कृषि क्षेत्र
हरैया,7,135,कृषि क्षेत्र
हरैया,7,136,कृषि क्षेत्र
हरैया,7,138,आवासीय क्षेत्र
हरैया,7,139,आवासीय क्षेत्र
हरैया,7,140,आवासीय क्षेत्र
हरैया,7,141,कृषि क्षेत्र
हरैया,7,142,कृषि क्षेत्र
हरैया,7,148,कृषि क्षेत्र
हरैया,7,149,कृषि क्षेत्र
हरैया,7,150,कृषि क्षेत्र
हरैया,7,151,कृषि क्षेत्र
हरैया,7,152,कृषि क्षेत्र
हरैया,7,153,कृषि क्षेत्र
हरैया,7,154,कृषि क्षेत्र
हरैया,7,155,कृषि क्षेत्र
हरैया,7,156,कृषि क्षेत्र
हरैया,7,157,कृषि क्षेत्र
हरैया,7,158,आवासीय क्षेत्र
हरैया,7,159,कृषि क्षेत्र
हरैया,7,160,कृषि क्षेत्र
हरैया,7,161,कृषि क्षेत्र
हरैया,7,162,कृषि क्षेत्र
हरैया,7,164,कृषि क्षेत्र
हरैया,7,166,कृषि क्षेत्र
हरैया,7,167,कृषि क्षेत्र
हरैया,7,168,कृषि क्षेत्र
हरैया,7,169,कृषि क्षेत्र
हरैया,7,170,कृषि क्षेत्र
हरैया,7,171,कृषि क्षेत्र
हरैया,7,172,कृषि क्षेत्र
हरैया,7,173,कृषि क्षेत्र
हरैया,7,184,कृषि क्षेत्र
हरैया,7,185,कृषि क्षेत्र
हरैया,7,190,कृषि क्षेत्र
हरैया,7,191,कृषि क्षेत्र
हरैया,7,192,कृषि क्षेत्र
हरैया,7,193,कृषि क्षेत्र
हरैया,7,194,कृषि क्षेत्र
हरैया,7,195,कृषि क्षेत्र
हरैया,7,206,आवासीय क्षेत्र
हरैया,7,207,कृषि क्षेत्र
हरैया,7,208,आवासीय क्षेत्र
हरैया,7,209,आवासीय क्षेत्र
हरैया,7,210,कृषि क्षेत्र
हरैया,7,211,कृषि क्षेत्र
हरैया,7,212,कृषि क्षेत्र
हरैया,7,213,कृषि क्षेत्र
हरैया,7,214,कृषि क्षेत्र
हरैया,7,560,कृषि क्षेत्र
हरैया,7,561,कृषि क्षेत्र
हरैया,7,562,आवासीय क्षेत्र
हरैया,7,563,कृषि क्षेत्र
हरैया,7 ख,0,"नदी, खोला, ताल, सिमसार क्षेत्र"
हरैया,7 ख,0,कृषि क्षेत्र
हरैया,7 ख,0,कृषि क्षेत्र
हरैया,7 ख,0,कृषि क्षेत्र
हरैया,7 ख,0,कृषि क्षेत्र
हरैया,7 ख,0,कृषि क्षेत्र
हरैया,7 ख,0,कृषि क्षेत्र
हरैया,7 ख,0,कृषि क्षेत्र
हरैया,7 ख,0,कृषि क्षेत्र
हरैया,7 ख,0,कृषि क्षेत्र
हरैया,7 ख,0,कृषि क्षेत्र
हरैया,7 ख,0,कृषि क्षेत्र
हरैया,7 ख,0,कृषि क्षेत्र
हरैया,7 ख,0,कृषि क्षेत्र
हरैया,7 ख,0,सार्वजनिक उपयोगको क्षेत्र
हरैया,7 ख,0,कृषि क्षेत्र
हरैया,7 ख,0,कृषि क्षेत्र
हरैया,7 ख,0,कृषि क्षेत्र
हरैया,7 ख,0,कृषि क्षेत्र
हरैया,7 ख,0,कृषि क्षेत्र
हरैया,7 ख,0,कृषि क्षेत्र
हरैया,7 ख,0,कृषि क्षेत्र
हरैया,7 ख,0,कृषि क्षेत्र
हरैया,7 ख,0,कृषि क्षेत्र
हरैया,7 ख,0,कृषि क्षेत्र
हरैया,7 ख,1,कृषि क्षेत्र
हरैया,7 ख,2,कृषि क्षेत्र
हरैया,7 ख,9,कृषि क्षेत्र
हरैया,7 ख,10,कृषि क्षेत्र
हरैया,7 ख,14,आवासीय क्षेत्र
हरैया,7 ख,18,"नदी, खोला, ताल, सिमसार क्षेत्र"
हरैया,7 ख,20,आवासीय क्षेत्र
हरैया,7 ख,21,आवासीय क्षेत्र
हरैया,7 ख,25,कृषि क्षेत्र
हरैया,7 ख,26,कृषि क्षेत्र
हरैया,7 ख,31,कृषि क्षेत्र
हरैया,7 ख,36,कृषि क्षेत्र
हरैया,7 ख,38,कृषि क्षेत्र
हरैया,7 ख,40,सार्वजनिक उपयोगको क्षेत्र
हरैया,7 ख,40,कृषि क्षेत्र
हरैया,7 ख,42,कृषि क्षेत्र
हरैया,7 ख,43,कृषि क्षेत्र
हरैया,7 ख,44,कृषि क्षेत्र
हरैया,7 ख,46,कृषि क्षेत्र
हरैया,7 ख,49,सार्वजनिक उपयोगको क्षेत्र
हरैया,7 ख,51,कृषि क्षेत्र
हरैया,7 ख,52,कृषि क्षेत्र
हरैया,7 ख,55,कृषि क्षेत्र
हरैया,7 ख,56,कृषि क्षेत्र
हरैया,7 ख,57,कृषि क्षेत्र
हरैया,7 ख,62,आवासीय क्षेत्र
हरैया,7 ख,63,आवासीय क्षेत्र
हरैया,7 ख,65,कृषि क्षेत्र
हरैया,7 ख,66,कृषि क्षेत्र
हरैया,7 ख,68,कृषि क्षेत्र
हरैया,7 ख,69,कृषि क्षेत्र
हरैया,7 ख,72,कृषि क्षेत्र
हरैया,7 ख,73,कृषि क्षेत्र
हरैया,7 ख,74,कृषि क्षेत्र
हरैया,7 ख,77,कृषि क्षेत्र
हरैया,7 ख,78,कृषि क्षेत्र
हरैया,7 ख,79,कृषि क्षेत्र
हरैया,7 ख,80,कृषि क्षेत्र
हरैया,7 ख,81,कृषि क्षेत्र
हरैया,7 ख,82,कृषि क्षेत्र
हरैया,7 ख,83,कृषि क्षेत्र
हरैया,7 ख,84,कृषि क्षेत्र
हरैया,7 ख,85,कृषि क्षेत्र
हरैया,7 ख,86,कृषि क्षेत्र
हरैया,7 ख,89,कृषि क्षेत्र
हरैया,7 ख,91,कृषि क्षेत्र
हरैया,7 ख,92,कृषि क्षेत्र
हरैया,7 ख,93,कृषि क्षेत्र
हरैया,7 ख,95,कृषि क्षेत्र
हरैया,7 ख,95,कृषि क्षेत्र
हरैया,7 ख,97,कृषि क्षेत्र
हरैया,7 ख,98,कृषि क्षेत्र
हरैया,7 ख,99,कृषि क्षेत्र
हरैया,7 ख,101,कृषि क्षेत्र
हरैया,7 ख,102,कृषि क्षेत्र
हरैया,7 ख,103,कृषि क्षेत्र
हरैया,7 ख,105,कृषि क्षेत्र
हरैया,7 ख,107,कृषि क्षेत्र
हरैया,7 ख,108,कृषि क्षेत्र
हरैया,7 ख,109,कृषि क्षेत्र
हरैया,7 ख,113,कृषि क्षेत्र
हरैया,7 ख,114,कृषि क्षेत्र
हरैया,7 ख,115,कृषि क्षेत्र
हरैया,7 ख,116,कृषि क्षेत्र
हरैया,7 ख,121,कृषि क्षेत्र
हरैया,7 ख,123,कृषि क्षेत्र
हरैया,7 ख,124,कृषि क्षेत्र
हरैया,7 ख,126,कृषि क्षेत्र
हरैया,7 ख,131,कृषि क्षेत्र
हरैया,7 ख,134,कृषि क्षेत्र
हरैया,7 ख,135,कृषि क्षेत्र
हरैया,7 ख,138,कृषि क्षेत्र
हरैया,7 ख,141,कृषि क्षेत्र
हरैया,7 ख,143,कृषि क्षेत्र
हरैया,7 ख,144,कृषि क्षेत्र
हरैया,7 ख,145,कृषि क्षेत्र
हरैया,7 ख,146,कृषि क्षेत्र
हरैया,7 ख,147,कृषि क्षेत्र
हरैया,7 ख,149,कृषि क्षेत्र
हरैया,7 ख,150,कृषि क्षेत्र
हरैया,7 ख,152,कृषि क्षेत्र
हरैया,7 ख,154,कृषि क्षेत्र
हरैया,7 ख,155,कृषि क्षेत्र
हरैया,7 ख,156,कृषि क्षेत्र
हरैया,7 ख,156,सार्वजनिक उपयोगको क्षेत्र
हरैया,7 ख,157,कृषि क्षेत्र
हरैया,7 ख,158,कृषि क्षेत्र
हरैया,7 ख,159,कृषि क्षेत्र
हरैया,7 ख,161,कृषि क्षेत्र
हरैया,7 ख,163,कृषि क्षेत्र
हरैया,7 ख,164,कृषि क्षेत्र
हरैया,7 ख,165,कृषि क्षेत्र
हरैया,7 ख,167,कृषि क्षेत्र
हरैया,7 ख,168,कृषि क्षेत्र
हरैया,7 ख,170,कृषि क्षेत्र
हरैया,7 ख,171,कृषि क्षेत्र
हरैया,7 ख,172,कृषि क्षेत्र
हरैया,7 ख,174,कृषि क्षेत्र
हरैया,7 ख,178,कृषि क्षेत्र
हरैया,7 ख,184,कृषि क्षेत्र
हरैया,7 ख,185,कृषि क्षेत्र
हरैया,7 ख,186,कृषि क्षेत्र
हरैया,7 ख,188,कृषि क्षेत्र
हरैया,7 ख,190,कृषि क्षेत्र
हरैया,7 ख,192,कृषि क्षेत्र
हरैया,7 ख,198,कृषि क्षेत्र
हरैया,7 ख,199,कृषि क्षेत्र
हरैया,7 ख,200,कृषि क्षेत्र
हरैया,7 ख,202,कृषि क्षेत्र
हरैया,7 ख,203,कृषि क्षेत्र
हरैया,7 ख,203,"नदी, खोला, ताल, सिमसार क्षेत्र"
हरैया,7 ख,204,सार्वजनिक उपयोगको क्षेत्र
हरैया,7 ख,206,कृषि क्षेत्र
हरैया,7 ख,208,कृषि क्षेत्र
हरैया,7 ख,211,कृषि क्षेत्र
हरैया,7 ख,212,कृषि क्षेत्र
हरैया,7 ख,213,कृषि क्षेत्र
हरैया,7 ख,215,कृषि क्षेत्र
हरैया,7 ख,216,कृषि क्षेत्र
हरैया,7 ख,218,कृषि क्षेत्र
हरैया,7 ख,219,कृषि क्षेत्र
हरैया,7 ख,220,कृषि क्षेत्र
हरैया,7 ख,221,कृषि क्षेत्र
हरैया,7 ख,222,कृषि क्षेत्र
हरैया,7 ख,223,कृषि क्षेत्र
हरैया,7 ख,226,कृषि क्षेत्र
हरैया,7 ख,227,कृषि क्षेत्र
हरैया,7 ख,228,कृषि क्षेत्र
हरैया,7 ख,229,आवासीय क्षेत्र
हरैया,7 ख,230,कृषि क्षेत्र
हरैया,7 ख,231,कृषि क्षेत्र
हरैया,7 ख,232,कृषि क्षेत्र
हरैया,7 ख,233,कृषि क्षेत्र
हरैया,7 ख,235,कृषि क्षेत्र
हरैया,7 ख,237,कृषि क्षेत्र
हरैया,7 ख,238,कृषि क्षेत्र
हरैया,7 ख,239,कृषि क्षेत्र
हरैया,7 ख,240,कृषि क्षेत्र
हरैया,7 ख,242,कृषि क्षेत्र
हरैया,7 ख,243,कृषि क्षेत्र
हरैया,7 ख,247,कृषि क्षेत्र
हरैया,7 ख,248,कृषि क्षेत्र
हरैया,7 ख,249,कृषि क्षेत्र
हरैया,7 ख,250,कृषि क्षेत्र
हरैया,7 ख,251,कृषि क्षेत्र
हरैया,7 ख,252,कृषि क्षेत्र
हरैया,7 ख,255,कृषि क्षेत्र
हरैया,7 ख,257,कृषि क्षेत्र
हरैया,7 ख,257,कृषि क्षेत्र
हरैया,7 ख,257,कृषि क्षेत्र
हरैया,7 ख,259,कृषि क्षेत्र
हरैया,7 ख,262,कृषि क्षेत्र
हरैया,7 ख,264,कृषि क्षेत्र
हरैया,7 ख,266,कृषि क्षेत्र
हरैया,7 ख,267,कृषि क्षेत्र
हरैया,7 ख,268,कृषि क्षेत्र
हरैया,7 ख,269,कृषि क्षेत्र
हरैया,7 ख,270,कृषि क्षेत्र
हरैया,7 ख,270,कृषि क्षेत्र
हरैया,7 ख,271,कृषि क्षेत्र
हरैया,7 ख,272,कृषि क्षेत्र
हरैया,7 ख,274,"नदी, खोला, ताल, सिमसार क्षेत्र"
हरैया,7 ख,276,कृषि क्षेत्र
हरैया,7 ख,277,कृषि क्षेत्र
हरैया,7 ख,279,कृषि क्षेत्र
हरैया,7 ख,280,कृषि क्षेत्र
हरैया,7 ख,282,कृषि क्षेत्र
हरैया,7 ख,284,कृषि क्षेत्र
हरैया,7 ख,295,कृषि क्षेत्र
हरैया,7 ख,297,कृषि क्षेत्र
हरैया,7 ख,298,कृषि क्षेत्र
हरैया,7 ख,299,कृषि क्षेत्र
हरैया,7 ख,300,कृषि क्षेत्र
हरैया,7 ख,303,कृषि क्षेत्र
हरैया,7 ख,308,कृषि क्षेत्र
हरैया,7 ख,309,कृषि क्षेत्र
हरैया,7 ख,310,कृषि क्षेत्र
हरैया,7 ख,314,कृषि क्षेत्र
हरैया,7 ख,315,कृषि क्षेत्र
हरैया,7 ख,316,आवासीय क्षेत्र
हरैया,7 ख,319,कृषि क्षेत्र
हरैया,7 ख,320,कृषि क्षेत्र
हरैया,7 ख,324,कृषि क्षेत्र
हरैया,7 ख,326,आवासीय क्षेत्र
हरैया,7 ख,327,कृषि क्षेत्र
हरैया,7 ख,329,आवासीय क्षेत्र
हरैया,7 ख,331,कृषि क्षेत्र
हरैया,7 ख,332,कृषि क्षेत्र
हरैया,7 ख,342,सार्वजनिक उपयोगको क्षेत्र
हरैया,7 ख,346,कृषि क्षेत्र
हरैया,7 ख,348,कृषि क्षेत्र
हरैया,7 ख,350,आवासीय क्षेत्र
हरैया,7 ख,354,कृषि क्षेत्र
हरैया,7 ख,358,कृषि क्षेत्र
हरैया,7 ख,359,आवासीय क्षेत्र
हरैया,7 ख,361,कृषि क्षेत्र
हरैया,7 ख,364,कृषि क्षेत्र
हरैया,7 ख,366,कृषि क्षेत्र
हरैया,7 ख,367,कृषि क्षेत्र
हरैया,7 ख,369,कृषि क्षेत्र
हरैया,7 ख,370,कृषि क्षेत्र
हरैया,7 ख,372,कृषि क्षेत्र
हरैया,7 ख,374,कृषि क्षेत्र
हरैया,7 ख,374,कृषि क्षेत्र
हरैया,7 ख,375,कृषि क्षेत्र
हरैया,7 ख,376,कृषि क्षेत्र
हरैया,7 ख,377,कृषि क्षेत्र
हरैया,7 ख,381,आवासीय क्षेत्र
हरैया,7 ख,384,आवासीय क्षेत्र
हरैया,7 ख,385,कृषि क्षेत्र
हरैया,7 ख,385,कृषि क्षेत्र
हरैया,7 ख,386,कृषि क्षेत्र
हरैया,7 ख,388,कृषि क्षेत्र
हरैया,7 ख,390,कृषि क्षेत्र
हरैया,7 ख,391,कृषि क्षेत्र
हरैया,7 ख,392,कृषि क्षेत्र
हरैया,7 ख,393,कृषि क्षेत्र
हरैया,7 ख,398,कृषि क्षेत्र
हरैया,7 ख,400,कृषि क्षेत्र
हरैया,7 ख,402,कृषि क्षेत्र
हरैया,7 ख,404,कृषि क्षेत्र
हरैया,7 ख,404,कृषि क्षेत्र
हरैया,7 ख,404,कृषि क्षेत्र
हरैया,7 ख,404,कृषि क्षेत्र
हरैया,7 ख,405,कृषि क्षेत्र
हरैया,7 ख,406,कृषि क्षेत्र
हरैया,7 ख,408,कृषि क्षेत्र
हरैया,7 ख,410,कृषि क्षेत्र
हरैया,7 ख,411,कृषि क्षेत्र
हरैया,7 ख,413,कृषि क्षेत्र
हरैया,7 ख,414,कृषि क्षेत्र
हरैया,7 ख,415,कृषि क्षेत्र
हरैया,7 ख,416,कृषि क्षेत्र
हरैया,7 ख,417,कृषि क्षेत्र
हरैया,7 ख,422,कृषि क्षेत्र
हरैया,7 ख,425,कृषि क्षेत्र
हरैया,7 ख,426,आवासीय क्षेत्र
हरैया,7 ख,427,कृषि क्षेत्र
हरैया,7 ख,430,कृषि क्षेत्र
हरैया,7 ख,430,कृषि क्षेत्र
हरैया,7 ख,431,कृषि क्षेत्र
हरैया,7 ख,436,कृषि क्षेत्र
हरैया,7 ख,437,कृषि क्षेत्र
हरैया,7 ख,440,कृषि क्षेत्र
हरैया,7 ख,441,कृषि क्षेत्र
हरैया,7 ख,442,कृषि क्षेत्र
हरैया,7 ख,443,कृषि क्षेत्र
हरैया,7 ख,445,कृषि क्षेत्र
हरैया,7 ख,446,कृषि क्षेत्र
हरैया,7 ख,449,कृषि क्षेत्र
हरैया,7 ख,452,कृषि क्षेत्र
हरैया,7 ख,453,कृषि क्षेत्र
हरैया,7 ख,454,कृषि क्षेत्र
हरैया,7 ख,460,कृषि क्षेत्र
हरैया,7 ख,461,कृषि क्षेत्र
